11|17|2|60|5540|1|22|M|88936|005|207|269|0|19|81
11|17|2|60|5540|1|23|F|88857|004035|1516|289|1|26|164
11|17|2|60|5540|1|23|F|88857|005|207|289|1|26|98
11|17|2|60|5540|1|23|M|88937|004035|1516|294|3|18|166
11|17|2|60|5540|1|23|M|88937|005|207|294|3|18|107
11|17|2|60|5540|1|24|F|88858|004035|1516|297|0|22|178
11|17|2|60|5540|1|24|F|88858|005|207|297|0|22|97
11|17|2|60|5540|1|24|M|88938|004035|1516|283|1|25|167
11|17|2|60|5540|1|24|M|88938|005|207|283|1|25|90
11|17|2|60|5540|1|25|F|88859|004035|1516|253|0|20|156
11|17|2|60|5540|1|25|F|88859|005|207|253|0|20|77
11|17|2|60|5540|1|25|M|88939|004035|1516|260|0|22|144
11|17|2|60|5540|1|25|M|88939|005|207|260|0|22|94
11|17|2|60|5540|1|26|F|88860|004035|1516|280|0|27|194
11|17|2|60|5540|1|26|F|88860|005|207|280|0|27|59
11|17|2|60|5540|1|26|M|88940|004035|1516|276|0|10|173
11|17|2|60|5540|1|26|M|88940|005|207|276|0|10|92
11|17|2|60|5540|1|27|F|88861|004035|1516|276|0|16|193
11|17|2|60|5540|1|27|F|88861|005|207|276|0|16|67
11|17|2|60|5540|1|27|M|88941|004035|1516|286|0|20|190
11|17|2|60|5540|1|27|M|88941|005|207|286|0|20|76
11|17|2|60|5540|1|28|F|88862|004035|1516|286|0|28|169
11|17|2|60|5540|1|28|F|88862|005|207|286|0|28|89
11|17|2|60|5540|1|28|M|88942|004035|1516|278|2|26|150
11|17|2|60|5540|1|28|M|88942|005|207|278|2|26|100
11|17|2|60|5540|1|29|F|88863|004035|1516|282|1|19|188
11|17|2|60|5540|1|29|F|88863|005|207|282|1|19|76
11|17|2|60|5540|1|29|M|88943|004035|1516|273|0|23|156
11|17|2|60|5540|1|29|M|88943|005|207|273|0|23|93
11|17|2|60|5540|1|30|F|88864|004035|1516|270|0|23|176
11|17|2|60|5540|1|30|F|88864|005|207|270|0|23|71
11|17|2|60|5540|1|30|M|88944|004035|1516|285|3|18|192
11|17|2|60|5540|1|30|M|88944|005|207|285|3|18|72
11|17|2|60|5540|1|31|F|88865|004035|1516|275|0|15|196
11|17|2|60|5540|1|31|F|88865|005|207|275|0|15|64
11|17|2|60|5540|1|31|M|88945|004035|1516|290|0|16|187
11|17|2|60|5540|1|31|M|88945|005|207|290|0|16|87
11|17|2|60|5540|1|32|F|88866|004035|1516|280|0|27|168
11|17|2|60|5540|1|32|F|88866|005|207|280|0|27|85
11|17|2|60|5540|1|32|M|88946|004035|1516|279|0|21|179
11|17|2|60|5540|1|32|M|88946|005|207|279|0|21|77
11|17|2|60|5540|1|33|F|88867|004035|1516|295|2|19|187
11|17|2|60|5540|1|33|F|88867|005|207|295|2|19|87
11|17|2|60|5540|1|33|M|88947|004035|1516|283|0|16|174
11|17|2|60|5540|1|33|M|88947|005|207|283|0|16|93
11|17|2|60|5540|1|34|F|88868|004035|1516|286|1|17|150
11|17|2|60|5540|1|34|F|88868|005|207|286|1|17|118
11|17|2|60|5540|1|34|M|88948|004035|1516|270|0|29|144
11|17|2|60|5540|1|34|M|88948|005|207|270|0|29|97
11|17|2|60|5540|1|35|F|88869|004035|1516|269|2|24|163
11|17|2|60|5540|1|35|F|88869|005|207|269|2|24|80
11|17|2|60|5540|1|35|M|88949|004035|1516|283|0|15|183
11|17|2|60|5540|1|35|M|88949|005|207|283|0|15|85
11|17|2|60|5540|1|36|F|88870|004035|1516|277|0|16|186
11|17|2|60|5540|1|36|F|88870|005|207|277|0|16|75
11|17|2|60|5540|1|36|M|88950|004035|1516|281|0|31|154
11|17|2|60|5540|1|36|M|88950|005|207|281|0|31|96
11|17|2|60|5540|1|37|F|88871|004035|1516|291|1|18|185
11|17|2|60|5540|1|37|F|88871|005|207|291|1|18|87
11|17|2|60|5540|1|37|M|88951|004035|1516|282|0|17|171
11|17|2|60|5540|1|37|M|88951|005|207|282|0|17|94
11|17|2|60|5540|1|38|F|88872|004035|1516|305|1|21|195
11|17|2|60|5540|1|38|F|88872|005|207|305|1|21|88
11|17|2|60|5540|1|38|M|88952|004035|1516|278|0|34|154
11|17|2|60|5540|1|38|M|88952|005|207|278|0|34|90
11|17|2|60|5540|1|39|F|88873|004035|1516|304|1|27|195
11|17|2|60|5540|1|39|F|88873|005|207|304|1|27|81
11|17|2|60|5540|1|39|M|88953|004035|1516|284|2|23|171
11|17|2|60|5540|1|39|M|88953|005|207|284|2|23|88
11|17|2|60|5540|1|40|F|88874|004035|1516|301|0|32|177
11|17|2|60|5540|1|40|F|88874|005|207|301|0|32|92
11|17|2|60|5540|1|40|M|88954|004035|1516|272|1|32|165
11|17|2|60|5540|1|40|M|88954|005|207|272|1|32|74
11|17|2|60|5540|1|41|F|88875|004035|1516|293|0|25|169
11|17|2|60|5540|1|41|F|88875|005|207|293|0|25|99
11|17|2|60|5540|1|41|M|88955|004035|1516|274|0|28|162
11|17|2|60|5540|1|41|M|88955|005|207|274|0|28|84
11|17|2|60|5540|1|42|F|88876|004035|1516|286|1|17|169
11|17|2|60|5540|1|42|F|88876|005|207|286|1|17|97
11|17|2|60|5540|1|42|M|88956|004035|1516|281|2|21|174
11|17|2|60|5540|1|42|M|88956|005|207|281|2|21|84
11|17|2|60|5540|1|43|F|88877|004035|1516|267|0|23|174
11|17|2|60|5540|1|43|F|88877|005|207|267|0|23|70
11|17|2|60|5540|1|43|M|88957|004035|1516|290|1|25|177
11|17|2|60|5540|1|43|M|88957|005|207|290|1|25|87
11|17|2|60|5540|1|44|F|88878|004035|1516|284|1|21|182
11|17|2|60|5540|1|44|F|88878|005|207|284|1|21|80
11|17|2|60|5540|1|44|M|88958|004035|1516|295|0|27|187
11|17|2|60|5540|1|44|M|88958|005|207|295|0|27|81
11|17|2|60|5540|1|45|F|88879|004035|1516|293|0|19|173
11|17|2|60|5540|1|45|F|88879|005|207|293|0|19|101
11|17|2|60|5540|1|45|M|88959|004035|1516|274|0|12|162
11|17|2|60|5540|1|45|M|88959|005|207|274|0|12|100
11|17|2|60|5540|1|46|F|88880|004035|1516|294|0|24|187
11|17|2|60|5540|1|46|F|88880|005|207|294|0|24|83
11|17|2|60|5540|1|46|M|88960|004035|1516|281|1|22|180
11|17|2|60|5540|1|46|M|88960|005|207|281|1|22|78
11|17|2|60|5540|1|47|F|88881|004035|1516|268|2|14|172
11|17|2|60|5540|1|47|F|88881|005|207|268|2|14|80
11|17|2|60|5540|1|47|M|88961|004035|1516|290|0|15|189
11|17|2|60|5540|1|47|M|88961|005|207|290|0|15|86
11|17|2|60|5540|1|48|F|88882|004035|1516|275|0|16|180
11|17|2|60|5540|1|48|F|88882|005|207|275|0|16|79
11|17|2|60|5540|1|48|M|88962|004035|1516|264|0|9|160
11|17|2|60|5540|1|48|M|88962|005|207|264|0|9|95
11|17|2|60|5540|1|49|F|88883|004035|1516|273|0|18|173
11|17|2|60|5540|1|49|F|88883|005|207|273|0|18|82
11|17|2|60|5540|1|49|M|88963|004035|1516|264|2|17|164
11|17|2|60|5540|1|49|M|88963|005|207|264|2|17|81
11|17|2|60|5540|1|50|F|88884|004035|1516|247|0|27|153
11|17|2|60|5540|1|50|F|88884|005|207|247|0|27|67
11|17|2|60|5540|1|50|M|88964|004035|1516|268|0|29|161
11|17|2|60|5540|1|50|M|88964|005|207|268|0|29|78
11|17|2|60|5540|1|51|F|88885|004035|1516|274|0|15|172
11|17|2|60|5540|1|51|F|88885|005|207|274|0|15|87
11|17|2|60|5540|1|51|M|88965|004035|1516|252|0|11|148
11|17|2|60|5540|1|51|M|88965|005|207|252|0|11|93
11|17|2|60|5540|1|52|F|88886|004035|1516|276|0|15|189
11|17|2|60|5540|1|52|F|88886|005|207|276|0|15|72
11|17|2|60|5540|1|52|M|88966|004035|1516|278|0|17|158
11|17|2|60|5540|1|52|M|88966|005|207|278|0|17|103
11|17|2|60|5540|1|53|F|88887|004035|1516|275|1|21|184
11|17|2|60|5540|1|53|F|88887|005|207|275|1|21|69
11|17|2|60|5540|1|53|M|88967|004035|1516|268|0|11|185
11|17|2|60|5540|1|53|M|88967|005|207|268|0|11|72
11|17|2|60|5540|1|54|F|88888|004035|1516|293|1|26|172
11|17|2|60|5540|1|54|F|88888|005|207|293|1|26|94
11|17|2|60|5540|1|54|M|88968|004035|1516|294|0|19|177
11|17|2|60|5540|1|54|M|88968|005|207|294|0|19|98
11|17|2|60|5540|1|55|F|88889|004035|1516|285|0|17|193
11|17|2|60|5540|1|55|F|88889|005|207|285|0|17|75
11|17|2|60|5540|1|55|M|88969|004035|1516|284|23|0|165
11|17|2|60|5540|1|55|M|88969|005|207|284|23|0|96
11|17|2|60|5540|1|56|F|88890|004035|1516|271|0|15|177
11|17|2|60|5540|1|56|F|88890|005|207|271|0|15|79
11|17|2|60|5540|1|56|M|88970|004035|1516|285|2|30|174
11|17|2|60|5540|1|56|M|88970|005|207|285|2|30|79
11|17|2|60|5540|1|57|F|88891|004035|1516|286|0|30|147
11|17|2|60|5540|1|57|F|88891|005|207|286|0|30|109
11|17|2|60|5540|1|57|M|88971|004035|1516|273|0|18|174
11|17|2|60|5540|1|57|M|88971|005|207|273|0|18|81
11|17|2|60|5540|1|58|F|88892|004035|1516|264|0|21|174
11|17|2|60|5540|1|58|F|88892|005|207|264|0|21|69
11|17|2|60|5540|1|58|M|88972|004035|1516|267|1|23|152
11|17|2|60|5540|1|58|M|88972|005|207|267|1|23|91
11|17|2|60|5540|1|59|F|88893|004035|1516|276|0|10|169
11|17|2|60|5540|1|59|F|88893|005|207|276|0|10|97
11|17|2|60|5540|1|59|M|88973|004035|1516|274|2|24|153
11|17|2|60|5540|1|59|M|88973|005|207|274|2|24|95
11|17|2|60|5540|1|60|F|88894|004035|1516|278|0|17|191
11|17|2|60|5540|1|60|F|88894|005|207|278|0|17|70
11|17|2|60|5540|1|60|M|88974|004035|1516|269|0|21|168
11|17|2|60|5540|1|60|M|88974|005|207|269|0|21|80
11|17|2|60|5540|1|61|F|88895|004035|1516|290|2|20|175
11|17|2|60|5540|1|61|F|88895|005|207|290|2|20|93
11|17|2|60|5540|1|61|M|88975|004035|1516|272|0|16|172
11|17|2|60|5540|1|61|M|88975|005|207|272|0|16|84
11|17|2|60|5540|1|62|F|88896|004035|1516|269|0|21|153
11|17|2|60|5540|1|62|F|88896|005|207|269|0|21|95
11|17|2|60|5540|1|62|M|88976|004035|1516|272|1|17|182
11|17|2|60|5540|1|62|M|88976|005|207|272|1|17|72
11|17|2|60|5540|1|63|F|88897|004035|1516|275|0|17|182
11|17|2|60|5540|1|63|F|88897|005|207|275|0|17|76
11|17|2|60|5540|1|63|M|88977|004035|1516|281|0|22|182
11|17|2|60|5540|1|63|M|88977|005|207|281|0|22|77
11|17|2|60|5540|1|64|F|88898|004035|1516|266|0|25|172
11|17|2|60|5540|1|64|F|88898|005|207|266|0|25|69
11|17|2|60|5540|1|64|M|88978|004035|1516|276|2|19|188
11|17|2|60|5540|1|64|M|88978|005|207|276|2|19|67
11|17|2|60|5540|1|65|F|88899|004035|1516|278|0|22|179
11|17|2|60|5540|1|65|F|88899|005|207|278|0|22|77
11|17|2|60|5540|1|65|M|88979|004035|1516|274|0|30|156
11|17|2|60|5540|1|65|M|88979|005|207|274|0|30|88
11|17|2|60|5540|1|66|F|88900|004035|1516|282|0|18|178
11|17|2|60|5540|1|66|F|88900|005|207|282|0|18|86
11|17|2|60|5540|1|66|M|88980|004035|1516|274|0|32|159
11|17|2|60|5540|1|66|M|88980|005|207|274|0|32|83
11|17|2|60|5540|1|67|F|88901|004035|1516|285|0|29|174
11|17|2|60|5540|1|67|F|88901|005|207|285|0|29|82
11|17|2|60|5540|1|67|M|88981|004035|1516|282|0|26|153
11|17|2|60|5540|1|67|M|88981|005|207|282|0|26|103
11|17|2|60|5540|1|68|F|88902|004035|1516|283|1|23|162
11|17|2|60|5540|1|68|F|88902|005|207|283|1|23|97
11|17|2|60|5540|1|68|M|88982|004035|1516|276|2|25|158
11|17|2|60|5540|1|68|M|88982|005|207|276|2|25|91
11|17|2|60|5540|1|69|F|88903|004035|1516|289|1|27|177
11|17|2|60|5540|1|69|F|88903|005|207|289|1|27|84
11|17|2|60|5540|1|69|M|88983|004035|1516|282|2|22|165
11|17|2|60|5540|1|69|M|88983|005|207|282|2|22|93
11|17|2|60|5540|1|70|F|88904|004035|1516|284|4|20|165
11|17|2|60|5540|1|70|F|88904|005|207|284|4|20|95
11|17|2|60|5540|1|70|M|88984|004035|1516|266|0|15|181
11|17|2|60|5540|1|70|M|88984|005|207|266|0|15|70
11|17|2|60|5540|1|71|F|88905|004035|1516|257|2|19|158
11|17|2|60|5540|1|71|F|88905|005|207|257|2|19|78
11|17|2|60|5540|1|71|M|88985|004035|1516|264|0|27|148
11|17|2|60|5540|1|71|M|88985|005|207|264|0|27|89
11|17|2|60|5540|1|72|F|88906|004035|1516|284|0|22|170
11|17|2|60|5540|1|72|F|88906|005|207|284|0|22|92
11|17|2|60|5540|1|72|M|88986|004035|1516|272|0|16|161
11|17|2|60|5540|1|72|M|88986|005|207|272|0|16|95
11|17|2|60|5540|1|73|F|88907|004035|1516|273|0|20|173
11|17|2|60|5540|1|73|F|88907|005|207|273|0|20|80
11|17|2|60|5540|1|73|M|88987|004035|1516|265|0|33|143
11|17|2|60|5540|1|73|M|88987|005|207|265|0|33|89
11|17|2|60|5540|1|74|F|88908|004035|1516|273|1|26|178
11|17|2|60|5540|1|74|F|88908|005|207|273|1|26|68
11|17|2|60|5540|1|74|M|88988|004035|1516|286|0|9|177
11|17|2|60|5540|1|74|M|88988|005|207|286|0|9|100
11|17|2|60|5540|1|75|F|88909|004035|1516|272|0|19|174
11|17|2|60|5540|1|75|F|88909|005|207|272|0|19|79
11|17|2|60|5540|1|75|M|88989|004035|1516|265|1|22|149
11|17|2|60|5540|1|75|M|88989|005|207|265|1|22|93
11|17|2|60|5540|1|76|F|88910|004035|1516|269|1|18|184
11|17|2|60|5540|1|76|F|88910|005|207|269|1|18|65
11|17|2|60|5540|1|76|M|88990|004035|1516|277|0|27|162
11|17|2|60|5540|1|76|M|88990|005|207|277|0|27|88
11|17|2|60|5540|1|77|F|88911|004035|1516|277|0|26|169
11|17|2|60|5540|1|77|F|88911|005|207|277|0|26|82
11|17|2|60|5540|1|77|M|88991|004035|1516|275|0|20|180
11|17|2|60|5540|1|77|M|88991|005|207|275|0|20|75
11|17|2|60|5540|1|78|F|88912|004035|1516|263|0|24|161
11|17|2|60|5540|1|78|F|88912|005|207|263|0|24|78
11|17|2|60|5540|1|78|M|88992|004035|1516|275|0|30|137
11|17|2|60|5540|1|78|M|88992|005|207|275|0|30|108
11|17|2|60|5540|1|79|F|88913|004035|1516|268|2|17|172
11|17|2|60|5540|1|79|F|88913|005|207|268|2|17|77
11|17|2|60|5540|1|79|M|88993|004035|1516|202|0|11|119
11|17|2|60|5540|1|79|M|88993|005|207|202|0|11|72
11|17|2|60|5540|1|80|F|88914|004035|1516|43|0|2|30
11|17|2|60|5540|1|80|F|88914|005|207|43|0|2|11
11|17|2|60|5540|2|1|F|88994|004035|1516|277|0|22|156
11|17|2|60|5540|2|1|F|88994|005|207|277|0|22|99
11|17|2|60|5540|2|1|M|89001|004035|1516|290|3|20|145
11|17|2|60|5540|2|1|M|89001|005|207|290|3|20|122
11|17|2|60|5540|2|2|F|88995|004035|1516|277|1|33|159
11|17|2|60|5540|2|2|F|88995|005|207|277|1|33|84
11|17|2|60|5540|2|2|M|89002|004035|1516|268|2|16|151
11|17|2|60|5540|2|2|M|89002|005|207|268|2|16|99
11|17|2|60|5540|2|3|F|88996|004035|1516|281|1|21|176
11|17|2|60|5540|2|3|F|88996|005|207|281|1|21|82
11|17|2|60|5540|2|3|M|89003|004035|1516|282|1|16|144
11|17|2|60|5540|2|3|M|89003|005|207|282|1|16|121
11|17|2|60|5540|2|4|F|88997|004035|1516|291|1|27|181
11|17|2|60|5540|2|4|F|88997|005|207|291|1|27|82
11|17|2|60|5540|2|4|M|89004|004035|1516|294|0|19|167
11|17|2|60|5540|2|4|M|89004|005|207|294|0|19|108
11|17|2|60|5540|2|5|F|88998|004035|1516|275|1|20|164
11|17|2|60|5540|2|5|F|88998|005|207|275|1|20|90
11|17|2|60|5540|2|5|M|89005|004035|1516|284|1|12|161
11|17|2|60|5540|2|5|M|89005|005|207|284|1|12|110
11|17|2|60|5540|2|6|F|88999|004035|1516|315|1|22|193
11|17|2|60|5540|2|6|F|88999|005|207|315|1|22|99
11|17|2|60|5540|2|6|M|89006|004035|1516|295|2|22|163
11|17|2|60|5540|2|6|M|89006|005|207|295|2|22|108
11|17|2|60|5540|2|7|F|89000|004035|1516|235|0|13|168
11|17|2|60|5540|2|7|F|89000|005|207|235|0|13|54
11|17|2|60|5540|2|7|M|89007|004035|1516|303|0|27|174
11|17|2|60|5540|2|7|M|89007|005|207|303|0|27|102
11|17|2|60|5540|3|1|F|89008|004035|1516|312|1|27|193
11|17|2|60|5540|3|1|F|89008|005|207|312|1|27|91
11|17|2|60|5540|3|1|M|89018|004035|1516|302|0|13|188
11|17|2|60|5540|3|1|M|89018|005|207|302|0|13|100
11|17|2|60|5540|3|2|F|89009|004035|1516|271|0|24|181
11|17|2|60|5540|3|2|F|89009|005|207|271|0|24|66
11|17|2|60|5540|3|2|M|89019|004035|1516|280|0|28|163
11|17|2|60|5540|3|2|M|89019|005|207|280|0|28|89
11|17|2|60|5540|3|3|F|89010|004035|1516|248|0|14|153
11|17|2|60|5540|3|3|F|89010|005|207|248|0|14|81
11|17|2|60|5540|3|3|M|89020|004035|1516|281|0|21|142
11|17|2|60|5540|3|3|M|89020|005|207|281|0|21|117
11|17|2|60|5540|3|4|F|89011|004035|1516|258|1|19|149
11|17|2|60|5540|3|4|F|89011|005|207|258|1|19|89
11|17|2|60|5540|3|4|M|89021|004035|1516|278|1|21|154
11|17|2|60|5540|3|4|M|89021|005|207|278|1|21|102
11|17|2|60|5540|3|5|F|89012|004035|1516|267|0|19|164
11|17|2|60|5540|3|5|F|89012|005|207|267|0|19|84
11|17|2|60|5540|3|5|M|89022|004035|1516|280|1|15|153
11|17|2|60|5540|3|5|M|89022|005|207|280|1|15|111
11|17|2|60|5540|3|6|F|89013|004035|1516|279|1|26|176
11|17|2|60|5540|3|6|F|89013|005|207|279|1|26|76
11|17|2|60|5540|3|6|M|89023|004035|1516|280|0|19|163
11|17|2|60|5540|3|6|M|89023|005|207|280|0|19|98
11|17|2|60|5540|3|7|F|89014|004035|1516|257|0|28|142
11|17|2|60|5540|3|7|F|89014|005|207|257|0|28|87
11|17|2|60|5540|3|7|M|89024|004035|1516|262|3|17|162
11|17|2|60|5540|3|7|M|89024|005|207|262|3|17|79
11|17|2|60|5540|3|8|F|89015|004035|1516|274|0|13|165
11|17|2|60|5540|3|8|F|89015|005|207|274|0|13|96
11|17|2|60|5540|3|8|M|89025|004035|1516|285|0|16|171
11|17|2|60|5540|3|8|M|89025|005|207|285|0|16|98
11|17|2|60|5540|3|9|F|89016|004035|1516|310|1|16|206
11|17|2|60|5540|3|9|F|89016|005|207|310|1|16|87
11|17|2|60|5540|3|9|M|89026|004035|1516|307|0|12|193
11|17|2|60|5540|3|9|M|89026|005|207|307|0|12|102
11|17|2|60|5540|3|10|F|89017|004035|1516|97|1|4|68
11|17|2|60|5540|3|10|F|89017|005|207|97|1|4|24
11|17|2|60|5540|3|10|M|89027|004035|1516|71|0|2|52
11|17|2|60|5540|3|10|M|89027|005|207|71|0|2|17
11|17|2|60|5540|4|1|F|89028|004035|1516|312|2|20|196
11|17|2|60|5540|4|1|F|89028|005|207|312|2|20|94
11|17|2|60|5540|4|1|M|89031|004035|1516|301|0|26|159
11|17|2|60|5540|4|1|M|89031|005|207|301|0|26|116
11|17|2|60|5540|4|2|F|89029|004035|1516|306|0|16|197
11|17|2|60|5540|4|2|F|89029|005|207|306|0|16|93
11|17|2|60|5540|4|2|M|89032|004035|1516|309|1|18|194
11|17|2|60|5540|4|2|M|89032|005|207|309|1|18|96
11|17|2|60|5540|4|3|F|89030|004035|1516|295|38|26|152
11|17|2|60|5540|4|3|F|89030|005|207|295|38|26|79
11|17|2|60|5540|4|3|M|89033|004035|1516|90|1|4|47
11|17|2|60|5540|4|3|M|89033|005|207|90|1|4|38
11|17|2|60|5540|5|1|F|89034|004035|1516|304|0|19|184
11|17|2|60|5540|5|1|F|89034|005|207|304|0|19|101
11|17|2|60|5540|5|1|M|89048|004035|1516|279|0|17|162
11|17|2|60|5540|5|1|M|89048|005|207|279|0|17|100
11|17|2|60|5540|5|2|F|89035|004035|1516|277|0|28|140
11|17|2|60|5540|5|2|F|89035|005|207|277|0|28|108
11|17|2|60|5540|5|2|M|89049|004035|1516|295|0|20|149
11|17|2|60|5540|5|2|M|89049|005|207|295|0|20|126
11|17|2|60|5540|5|3|F|89036|004035|1516|264|1|19|160
11|17|2|60|5540|5|3|F|89036|005|207|264|1|19|84
11|17|2|60|5540|5|3|M|89050|004035|1516|285|0|16|162
11|17|2|60|5540|5|3|M|89050|005|207|285|0|16|107
11|17|2|60|5540|5|4|F|89037|004035|1516|278|2|15|168
11|17|2|60|5540|5|4|F|89037|005|207|278|2|15|93
11|17|2|60|5540|5|4|M|89051|004035|1516|269|0|21|146
11|17|2|60|5540|5|4|M|89051|005|207|269|0|21|102
11|17|2|60|5540|5|5|F|89038|004035|1516|264|1|20|169
11|17|2|60|5540|5|5|F|89038|005|207|264|1|20|74
11|17|2|60|5540|5|5|M|89052|004035|1516|282|4|15|152
11|17|2|60|5540|5|5|M|89052|005|207|282|4|15|111
11|17|2|60|5540|5|6|F|89039|004035|1516|277|2|21|155
11|17|2|60|5540|5|6|F|89039|005|207|277|2|21|99
11|17|2|60|5540|5|6|M|89053|004035|1516|289|0|16|172
11|17|2|60|5540|5|6|M|89053|005|207|289|0|16|101
11|17|2|60|5540|5|7|F|89040|004035|1516|276|0|27|166
11|17|2|60|5540|5|7|F|89040|005|207|276|0|27|83
11|17|2|60|5540|5|7|M|89054|004035|1516|274|1|14|167
11|17|2|60|5540|5|7|M|89054|005|207|274|1|14|92
11|17|2|60|5540|5|8|F|89041|004035|1516|263|17|0|163
11|17|2|60|5540|5|8|F|89041|005|207|263|17|0|83
11|17|2|60|5540|5|8|M|89055|004035|1516|273|1|13|154
11|17|2|60|5540|5|8|M|89055|005|207|273|1|13|105
11|17|2|60|5540|5|9|F|89042|004035|1516|271|0|17|155
11|17|2|60|5540|5|9|F|89042|005|207|271|0|17|99
11|17|2|60|5540|5|9|M|89056|004035|1516|286|0|19|179
11|17|2|60|5540|5|9|M|89056|005|207|286|0|19|88
11|17|2|60|5540|5|10|F|89043|004035|1516|276|0|23|152
11|17|2|60|5540|5|10|F|89043|005|207|276|0|23|101
11|17|2|60|5540|5|10|M|89057|004035|1516|268|0|26|129
11|17|2|60|5540|5|10|M|89057|005|207|268|0|26|113
11|17|2|60|5540|5|11|F|89044|004035|1516|254|2|19|152
11|17|2|60|5540|5|11|F|89044|005|207|254|2|19|81
11|17|2|60|5540|5|11|M|89058|004035|1516|270|3|19|132
11|17|2|60|5540|5|11|M|89058|005|207|270|3|19|116
11|17|2|60|5540|5|12|F|89045|004035|1516|273|0|21|146
11|17|2|60|5540|5|12|F|89045|005|207|273|0|21|106
11|17|2|60|5540|5|12|M|89059|004035|1516|286|1|30|166
11|17|2|60|5540|5|12|M|89059|005|207|286|1|30|89
11|17|2|60|5540|5|13|F|89046|004035|1516|282|4|15|163
11|17|2|60|5540|5|13|F|89046|005|207|282|4|15|100
11|17|2|60|5540|5|13|M|89060|004035|1516|292|3|17|163
11|17|2|60|5540|5|13|M|89060|005|207|292|3|17|109
11|17|2|60|5540|5|14|F|89047|004035|1516|109|0|4|78
11|17|2|60|5540|5|14|F|89047|005|207|109|0|4|27
11|17|2|60|5540|5|14|M|89061|004035|1516|216|0|14|125
11|17|2|60|5540|5|14|M|89061|005|207|216|0|14|77
11|17|2|60|5540|6|1|F|89062|004035|1516|302|0|17|212
11|17|2|60|5540|6|1|F|89062|005|207|302|0|17|73
11|17|2|60|5540|6|1|M|89074|004035|1516|306|0|16|195
11|17|2|60|5540|6|1|M|89074|005|207|306|0|16|95
11|17|2|60|5540|6|2|F|89063|004035|1516|296|0|13|188
11|17|2|60|5540|6|2|F|89063|005|207|296|0|13|95
11|17|2|60|5540|6|2|M|89075|004035|1516|305|0|13|194
11|17|2|60|5540|6|2|M|89075|005|207|305|0|13|98
11|17|2|60|5540|6|3|F|89064|004035|1516|285|0|8|188
11|17|2|60|5540|6|3|F|89064|005|207|285|0|8|89
11|17|2|60|5540|6|3|M|89076|004035|1516|279|0|22|174
11|17|2|60|5540|6|3|M|89076|005|207|279|0|22|83
11|17|2|60|5540|6|4|F|89065|004035|1516|293|0|33|167
11|17|2|60|5540|6|4|F|89065|005|207|293|0|33|91
11|17|2|60|5540|6|4|M|89077|004035|1516|272|1|10|150
11|17|2|60|5540|6|4|M|89077|005|207|272|1|10|111
11|17|2|60|5540|6|5|F|89066|004035|1516|292|0|18|165
11|17|2|60|5540|6|5|F|89066|005|207|292|0|18|109
11|17|2|60|5540|6|5|M|89078|004035|1516|294|1|25|156
11|17|2|60|5540|6|5|M|89078|005|207|294|1|25|112
11|17|2|60|5540|6|6|F|89067|004035|1516|278|0|22|163
11|17|2|60|5540|6|6|F|89067|005|207|278|0|22|93
11|17|2|60|5540|6|6|M|89079|004035|1516|294|2|13|154
11|17|2|60|5540|6|6|M|89079|005|207|294|2|13|125
11|17|2|60|5540|6|7|F|89068|004035|1516|278|1|20|172
11|17|2|60|5540|6|7|F|89068|005|207|278|1|20|85
11|17|2|60|5540|6|7|M|89080|004035|1516|279|0|26|152
11|17|2|60|5540|6|7|M|89080|005|207|279|0|26|101
11|17|2|60|5540|6|8|F|89069|004035|1516|294|0|25|186
11|17|2|60|5540|6|8|F|89069|005|207|294|0|25|83
11|17|2|60|5540|6|8|M|89081|004035|1516|279|1|29|141
11|17|2|60|5540|6|8|M|89081|005|207|279|1|29|108
11|17|2|60|5540|6|9|F|89070|004035|1516|275|1|23|156
11|17|2|60|5540|6|9|F|89070|005|207|275|1|23|95
11|17|2|60|5540|6|9|M|89082|004035|1516|277|0|10|176
11|17|2|60|5540|6|9|M|89082|005|207|277|0|10|91
11|17|2|60|5540|6|10|F|89071|004035|1516|276|2|25|146
11|17|2|60|5540|6|10|F|89071|005|207|276|2|25|103
11|17|2|60|5540|6|10|M|89083|004035|1516|281|2|13|159
11|17|2|60|5540|6|10|M|89083|005|207|281|2|13|107
11|17|2|60|5540|6|11|F|89072|004035|1516|305|0|22|201
11|17|2|60|5540|6|11|F|89072|005|207|305|0|22|82
11|17|2|60|5540|6|11|M|89084|004035|1516|281|0|16|163
11|17|2|60|5540|6|11|M|89084|005|207|281|0|16|102
11|17|2|60|5540|6|12|F|89073|004035|1516|172|0|11|114
11|17|2|60|5540|6|12|F|89073|005|207|172|0|11|47
11|17|2|60|5540|6|12|M|89085|004035|1516|168|0|13|116
11|17|2|60|5540|6|12|M|89085|005|207|168|0|13|39
11|17|2|60|7140|1|1|F|89319|004035|1516|217|1|19|124
11|17|2|60|7140|1|1|F|89319|005|207|217|1|19|72
11|17|2|60|7140|1|1|M|89363|004035|1516|241|1|22|150
11|17|2|60|7140|1|1|M|89363|005|207|241|1|22|68
11|17|2|60|7140|1|2|F|89320|004035|1516|240|4|23|140
11|17|2|60|7140|1|2|F|89320|005|207|240|4|23|74
11|17|2|60|7140|1|2|M|89364|004035|1516|231|1|18|127
11|17|2|60|7140|1|2|M|89364|005|207|231|1|18|83
11|17|2|60|7140|1|3|F|89321|004035|1516|234|0|21|139
